position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
10809,204,50,64,10,16,26,2026-05-20
10810,204,51,1806,271,452,510,2026-06-05
10811,204,52,988,149,247,256,2026-04-20
10812,204,53,1821,274,456,90,2026-04-28
10813,205,1,73,11,19,7,2026-06-10
10814,205,2,149,23,38,25,2026-04-02
10815,205,3,119,18,30,25,2026-03-15
10816,205,4,69,11,18,24,2026-06-09
10817,205,5,42,7,11,2,2026-05-24
10818,205,6,27,5,7,13,2026-04-26
10819,205,7,91,14,23,24,2026-05-11
10820,205,8,67,11,17,18,2026-03-29
10821,205,9,111,17,28,48,2026-04-27
10822,205,10,65,10,17,25,2026-04-28
10823,205,11,100,15,25,49,2026-05-14
10824,205,12,109,17,28,47,2026-03-22
10825,205,13,68,11,17,24,2026-03-29
10826,205,14,120,18,30,56,2026-04-26
10827,205,15,147,23,37,71,2026-06-01
10828,205,16,38,6,10,12,2026-05-04
10829,205,17,131,20,33,20,2026-04-25
10830,205,18,14,3,4,2,2026-04-22
10831,205,19,26,4,7,0,2026-04-13
10832,205,20,32,5,8,4,2026-04-30
10833,205,21,45,7,12,8,2026-04-15
10834,205,22,76,12,19,29,2026-04-08
10835,205,23,107,17,27,28,2026-05-19
10836,205,24,48,8,12,17,2026-05-18
10837,205,25,105,16,27,42,2026-04-19
10838,205,26,125,19,32,28,2026-04-20
10839,205,27,107,17,27,27,2026-05-23
10840,205,28,15,3,4,4,2026-04-30
10841,205,29,145,22,37,43,2026-04-11
10842,205,30,114,18,29,32,2026-03-29
10843,205,31,40,6,10,4,2026-05-01
10844,205,32,55,9,14,14,2026-04-21
10845,205,33,133,20,34,33,2026-05-27
10846,205,34,63,10,16,16,2026-06-02
10847,205,35,29,5,8,8,2026-04-19
10848,205,36,42,7,11,7,2026-04-26
10849,205,37,145,22,37,22,2026-04-19
10850,205,38,15,3,4,3,2026-04-04
10851,205,39,42,7,11,4,2026-03-29
10852,205,40,28,5,7,7,2026-05-25
10853,205,41,10,2,3,4,2026-03-17
10854,205,42,67,11,17,1,2026-04-30
10855,205,43,123,19,31,21,2026-05-18
10856,205,44,6,1,2,2,2026-03-17
10857,205,45,64,10,16,9,2026-03-15
10858,205,46,21,4,6,9,2026-03-16
10859,205,47,132,20,33,47,2026-05-22
10860,205,48,29,5,8,11,2026-05-19
10861,205,49,40,6,10,3,2026-04-03
10862,205,50,105,16,27,4,2026-05-14
10863,205,51,1520,228,380,549,2026-03-16
10864,205,52,1970,296,493,356,2026-04-21
10865,205,53,372,56,93,136,2026-04-26
10866,206,1,23,4,6,5,2026-06-09
10867,206,2,39,6,10,19,2026-05-10
10868,206,3,96,15,24,31,2026-05-27
10869,206,4,118,18,30,8,2026-05-15
10870,206,5,129,20,33,18,2026-03-31
10871,206,6,144,22,36,62,2026-05-28
10872,206,7,106,16,27,10,2026-03-24
10873,206,8,106,16,27,6,2026-05-19
10874,206,9,144,22,36,19,2026-05-22
10875,206,10,148,23,37,31,2026-03-18
10876,206,11,63,10,16,30,2026-05-27
10877,206,12,71,11,18,27,2026-05-18
10878,206,13,34,6,9,15,2026-03-29
10879,206,14,134,21,34,40,2026-04-27
10880,206,15,91,14,23,42,2026-03-19
10881,206,16,5,1,2,2,2026-05-03
10882,206,17,28,5,7,0,2026-04-28
10883,206,18,64,10,16,14,2026-04-23
10884,206,19,95,15,24,20,2026-05-14
10885,206,20,116,18,29,15,2026-04-10
10886,206,21,24,4,6,7,2026-05-21
10887,206,22,37,6,10,7,2026-05-26
10888,206,23,25,4,7,5,2026-04-25
10889,206,24,83,13,21,32,2026-03-19
10890,206,25,52,8,13,21,2026-04-20
10891,206,26,59,9,15,3,2026-05-24
10892,206,27,51,8,13,24,2026-05-09
10893,206,28,118,18,30,48,2026-05-06
10894,206,29,71,11,18,35,2026-04-25
10895,206,30,95,15,24,40,2026-05-14
10896,206,31,143,22,36,31,2026-04-13
10897,206,32,25,4,7,9,2026-03-17
10898,206,33,44,7,11,8,2026-04-24
10899,206,34,114,18,29,49,2026-04-28
10900,206,35,137,21,35,42,2026-05-20
10901,206,36,84,13,21,3,2026-04-16
10902,206,37,144,22,36,17,2026-05-13
10903,206,38,21,4,6,4,2026-05-14
10904,206,39,50,8,13,8,2026-03-30
10905,206,40,125,19,32,48,2026-05-08
10906,206,41,99,15,25,25,2026-04-22
10907,206,42,35,6,9,10,2026-05-13
10908,206,43,46,7,12,4,2026-06-07
10909,206,44,94,15,24,5,2026-04-07
10910,206,45,101,16,26,28,2026-06-03
10911,206,46,131,20,33,57,2026-05-24
10912,206,47,27,5,7,12,2026-03-21
10913,206,48,134,21,34,44,2026-04-19
10914,206,49,148,23,37,62,2026-03-15
10915,206,50,55,9,14,23,2026-05-06
10916,206,51,379,57,95,83,2026-04-18
10917,206,52,402,61,101,20,2026-05-11
10918,206,53,1888,284,472,665,2026-06-08
10919,207,1,138,21,35,18,2026-03-23
10920,207,2,89,14,23,15,2026-05-30
10921,207,3,92,14,23,20,2026-03-23
10922,207,4,37,6,10,8,2026-04-29
10923,207,5,93,14,24,31,2026-03-26
10924,207,6,73,11,19,28,2026-03-26
10925,207,7,145,22,37,16,2026-04-06
10926,207,8,55,9,14,26,2026-05-10
10927,207,9,98,15,25,22,2026-04-13
10928,207,10,23,4,6,6,2026-05-01
10929,207,11,112,17,28,52,2026-05-28
10930,207,12,29,5,8,3,2026-04-15
10931,207,13,7,2,2,1,2026-05-15
10932,207,14,70,11,18,13,2026-05-07
10933,207,15,18,3,5,1,2026-05-08
10934,207,16,138,21,35,37,2026-04-04
10935,207,17,112,17,28,38,2026-05-12
10936,207,18,76,12,19,37,2026-04-29
10937,207,19,47,8,12,13,2026-05-13
10938,207,20,82,13,21,38,2026-03-24
10939,207,21,73,11,19,17,2026-03-19
10940,207,22,67,11,17,16,2026-04-27
10941,207,23,51,8,13,11,2026-05-02
10942,207,24,36,6,9,8,2026-05-02
10943,207,25,84,13,21,21,2026-03-29
10944,207,26,55,9,14,7,2026-03-30
10945,207,27,146,22,37,52,2026-03-20
10946,207,28,135,21,34,26,2026-03-30
10947,207,29,21,4,6,2,2026-03-17
10948,207,30,103,16,26,45,2026-04-13
10949,207,31,50,8,13,12,2026-05-09
10950,207,32,67,11,17,33,2026-03-21
10951,207,33,70,11,18,22,2026-04-15
10952,207,34,132,20,33,40,2026-06-03
10953,207,35,50,8,13,13,2026-05-21
10954,207,36,134,21,34,63,2026-05-01
10955,207,37,99,15,25,47,2026-05-15
10956,207,38,79,12,20,22,2026-05-22
10957,207,39,142,22,36,40,2026-06-04
10958,207,40,22,4,6,3,2026-05-21
10959,207,41,84,13,21,26,2026-04-22
10960,207,42,119,18,30,54,2026-03-16
10961,207,43,16,3,4,0,2026-04-24
10962,207,44,137,21,35,61,2026-04-18
10963,207,45,29,5,8,1,2026-06-01
10964,207,46,125,19,32,37,2026-03-25
10965,207,47,89,14,23,9,2026-05-15
10966,207,48,78,12,20,1,2026-03-20
10967,207,49,55,9,14,22,2026-03-20
10968,207,50,25,4,7,6,2026-05-06
10969,207,51,1682,253,421,277,2026-05-12
10970,207,52,869,131,218,145,2026-03-16
10971,207,53,1118,168,280,293,2026-04-17
10972,208,1,43,7,11,17,2026-03-30
10973,208,2,137,21,35,50,2026-06-07
10974,208,3,107,17,27,18,2026-05-01
10975,208,4,21,4,6,1,2026-03-15
10976,208,5,35,6,9,9,2026-06-03
10977,208,6,139,21,35,2,2026-04-18
10978,208,7,96,15,24,21,2026-06-02
10979,208,8,10,2,3,4,2026-04-15
10980,208,9,24,4,6,1,2026-04-22
10981,208,10,44,7,11,16,2026-04-04
10982,208,11,25,4,7,3,2026-06-06
10983,208,12,41,7,11,6,2026-05-06
10984,208,13,75,12,19,22,2026-05-16
10985,208,14,132,20,33,42,2026-05-02
10986,208,15,73,11,19,1,2026-05-10
10987,208,16,66,10,17,20,2026-04-02
10988,208,17,39,6,10,9,2026-05-16
10989,208,18,57,9,15,26,2026-06-04
10990,208,19,79,12,20,9,2026-03-25
10991,208,20,30,5,8,11,2026-04-14
10992,208,21,75,12,19,16,2026-04-20
10993,208,22,105,16,27,51,2026-03-30
10994,208,23,138,21,35,66,2026-05-22
10995,208,24,104,16,26,23,2026-05-02
10996,208,25,51,8,13,19,2026-04-01
10997,208,26,99,15,25,28,2026-03-22
10998,208,27,45,7,12,16,2026-05-01
10999,208,28,117,18,30,1,2026-05-16
11000,208,29,73,11,19,29,2026-05-07
11001,208,30,146,22,37,54,2026-06-03
11002,208,31,82,13,21,12,2026-03-31
11003,208,32,97,15,25,19,2026-05-23
11004,208,33,132,20,33,51,2026-06-06
11005,208,34,84,13,21,21,2026-04-13
11006,208,35,86,13,22,23,2026-06-09
11007,208,36,126,19,32,2,2026-05-28
11008,208,37,47,8,12,20,2026-04-13
11009,208,38,145,22,37,65,2026-06-06
11010,208,39,32,5,8,11,2026-05-06
11011,208,40,46,7,12,5,2026-05-26
11012,208,41,66,10,17,31,2026-05-23
11013,208,42,24,4,6,1,2026-05-31
11014,208,43,97,15,25,33,2026-05-11
11015,208,44,88,14,22,33,2026-04-02
11016,208,45,126,19,32,45,2026-05-24
11017,208,46,121,19,31,13,2026-04-29
11018,208,47,42,7,11,13,2026-04-06
11019,208,48,39,6,10,13,2026-03-24
11020,208,49,67,11,17,19,2026-05-05
11021,208,50,112,17,28,25,2026-04-11
11022,208,51,1640,246,410,484,2026-04-22
11023,208,52,1771,266,443,111,2026-04-22
11024,208,53,936,141,234,198,2026-05-07
11025,209,1,135,21,34,13,2026-05-10
11026,209,2,121,19,31,43,2026-06-03
11027,209,3,131,20,33,8,2026-05-27
11028,209,4,129,20,33,25,2026-04-28
11029,209,5,138,21,35,1,2026-04-20
11030,209,6,69,11,18,6,2026-05-19
11031,209,7,54,9,14,19,2026-04-20
11032,209,8,108,17,27,48,2026-05-22
11033,209,9,101,16,26,39,2026-05-26
11034,209,10,37,6,10,18,2026-04-18
11035,209,11,98,15,25,17,2026-04-02
11036,209,12,17,3,5,3,2026-05-04
11037,209,13,59,9,15,12,2026-03-17
11038,209,14,119,18,30,33,2026-05-04
11039,209,15,40,6,10,17,2026-06-06
11040,209,16,32,5,8,14,2026-04-22
11041,209,17,146,22,37,31,2026-03-19
11042,209,18,48,8,12,2,2026-04-08
11043,209,19,122,19,31,11,2026-05-15
11044,209,20,24,4,6,1,2026-03-18
11045,209,21,136,21,34,44,2026-05-27
11046,209,22,87,14,22,9,2026-06-10
11047,209,23,107,17,27,45,2026-04-13
11048,209,24,27,5,7,0,2026-04-05
11049,209,25,48,8,12,13,2026-05-29
11050,209,26,27,5,7,6,2026-06-11
11051,209,27,28,5,7,6,2026-03-25
11052,209,28,94,15,24,11,2026-04-25
11053,209,29,101,16,26,17,2026-05-19
11054,209,30,15,3,4,2,2026-05-27
11055,209,31,23,4,6,2,2026-05-16
11056,209,32,6,1,2,2,2026-03-22
11057,209,33,42,7,11,14,2026-04-12
11058,209,34,11,2,3,2,2026-06-06
11059,209,35,136,21,34,55,2026-05-09
11060,209,36,31,5,8,0,2026-04-23
11061,209,37,87,14,22,28,2026-04-08
11062,209,38,47,8,12,23,2026-04-13
11063,209,39,15,3,4,2,2026-05-06
11064,209,40,99,15,25,45,2026-03-25
11065,209,41,114,18,29,36,2026-04-22
11066,209,42,75,12,19,1,2026-03-30
11067,209,43,71,11,18,10,2026-04-12
11068,209,44,40,6,10,17,2026-04-01
11069,209,45,54,9,14,3,2026-03-14
11070,209,46,123,19,31,44,2026-05-05
11071,209,47,26,4,7,6,2026-05-12
11072,209,48,109,17,28,27,2026-04-16
11073,209,49,71,11,18,30,2026-05-18
11074,209,50,97,15,25,46,2026-04-20
11075,209,51,1036,156,259,315,2026-04-04
11076,209,52,1620,243,405,232,2026-03-27
11077,209,53,1048,158,262,218,2026-04-01
11078,210,1,85,13,22,31,2026-04-08
11079,210,2,131,20,33,21,2026-04-04
11080,210,3,138,21,35,65,2026-03-26
11081,210,4,100,15,25,12,2026-04-20
11082,210,5,148,23,37,37,2026-05-04
11083,210,6,81,13,21,1,2026-05-30
11084,210,7,140,21,35,1,2026-05-25
11085,210,8,84,13,21,34,2026-05-11
11086,210,9,17,3,5,6,2026-05-17
11087,210,10,9,2,3,2,2026-03-29
11088,210,11,26,4,7,4,2026-05-16
11089,210,12,95,15,24,28,2026-04-05
11090,210,13,96,15,24,40,2026-05-26
11091,210,14,130,20,33,35,2026-03-24
11092,210,15,64,10,16,31,2026-04-11
11093,210,16,5,1,2,1,2026-06-02
11094,210,17,54,9,14,7,2026-05-20
11095,210,18,107,17,27,30,2026-05-07
11096,210,19,92,14,23,0,2026-03-22
11097,210,20,58,9,15,22,2026-04-22
11098,210,21,73,11,19,32,2026-05-05
11099,210,22,8,2,2,2,2026-03-19
11100,210,23,46,7,12,8,2026-03-22
11101,210,24,102,16,26,45,2026-05-25
11102,210,25,143,22,36,4,2026-04-29
11103,210,26,50,8,13,3,2026-03-28
11104,210,27,100,15,25,4,2026-05-20
11105,210,28,30,5,8,10,2026-05-18
11106,210,29,89,14,23,19,2026-04-05
11107,210,30,136,21,34,1,2026-04-19
11108,210,31,127,20,32,16,2026-06-06
11109,210,32,94,15,24,18,2026-04-14
11110,210,33,73,11,19,14,2026-04-30
11111,210,34,114,18,29,40,2026-05-30
11112,210,35,34,6,9,11,2026-05-09
11113,210,36,13,2,4,5,2026-04-28
11114,210,37,136,21,34,19,2026-03-26
11115,210,38,15,3,4,5,2026-04-10
11116,210,39,50,8,13,7,2026-05-25
11117,210,40,26,4,7,5,2026-06-05
11118,210,41,30,5,8,5,2026-05-12
11119,210,42,49,8,13,20,2026-04-15
11120,210,43,22,4,6,3,2026-04-12
11121,210,44,125,19,32,52,2026-04-05
11122,210,45,58,9,15,26,2026-05-10
11123,210,46,20,3,5,9,2026-06-09
11124,210,47,134,21,34,35,2026-04-11
11125,210,48,42,7,11,20,2026-04-07
11126,210,49,111,17,28,43,2026-04-23
11127,210,50,58,9,15,8,2026-06-02
11128,210,51,964,145,241,156,2026-03-19
11129,210,52,859,129,215,247,2026-05-12
11130,210,53,1623,244,406,726,2026-03-28
11131,211,1,111,17,28,52,2026-05-05
11132,211,2,124,19,31,4,2026-05-02
11133,211,3,20,3,5,7,2026-03-31
11134,211,4,53,8,14,5,2026-05-14
11135,211,5,30,5,8,3,2026-03-21
11136,211,6,60,9,15,27,2026-05-08
11137,211,7,93,14,24,27,2026-06-07
11138,211,8,18,3,5,6,2026-06-08
11139,211,9,87,14,22,16,2026-04-26
11140,211,10,122,19,31,59,2026-05-13
11141,211,11,9,2,3,1,2026-06-04
11142,211,12,31,5,8,2,2026-04-20
11143,211,13,43,7,11,9,2026-03-21
11144,211,14,45,7,12,14,2026-06-05
11145,211,15,112,17,28,1,2026-06-03
11146,211,16,118,18,30,16,2026-06-05
11147,211,17,8,2,2,0,2026-04-13
11148,211,18,142,22,36,13,2026-05-14
11149,211,19,119,18,30,38,2026-05-26
11150,211,20,60,9,15,7,2026-04-10
11151,211,21,140,21,35,21,2026-04-06
11152,211,22,74,12,19,11,2026-03-23
11153,211,23,40,6,10,19,2026-06-03
11154,211,24,53,8,14,3,2026-04-29
11155,211,25,72,11,18,11,2026-03-18
11156,211,26,147,23,37,25,2026-04-08
11157,211,27,140,21,35,54,2026-06-03
11158,211,28,69,11,18,27,2026-03-18
11159,211,29,102,16,26,4,2026-06-01
11160,211,30,115,18,29,22,2026-04-26
11161,211,31,64,10,16,28,2026-05-27
11162,211,32,37,6,10,6,2026-05-14
11163,211,33,53,8,14,6,2026-04-07
11164,211,34,33,5,9,9,2026-05-17
11165,211,35,147,23,37,51,2026-03-23
11166,211,36,29,5,8,7,2026-03-25
11167,211,37,57,9,15,23,2026-05-16
11168,211,38,71,11,18,16,2026-04-30
11169,211,39,92,14,23,22,2026-04-26
11170,211,40,118,18,30,47,2026-05-23
11171,211,41,118,18,30,28,2026-04-18
11172,211,42,88,14,22,40,2026-05-21
11173,211,43,50,8,13,6,2026-03-16
11174,211,44,96,15,24,31,2026-06-03
11175,211,45,148,23,37,54,2026-05-21
11176,211,46,122,19,31,28,2026-06-03
11177,211,47,13,2,4,3,2026-04-19
11178,211,48,40,6,10,7,2026-04-20
11179,211,49,37,6,10,18,2026-05-04
11180,211,50,106,16,27,32,2026-03-26
11181,211,51,1628,245,407,445,2026-05-02
11182,211,52,1078,162,270,223,2026-06-06
11183,211,53,1396,210,349,281,2026-04-04
11184,212,1,99,15,25,42,2026-05-21
11185,212,2,134,21,34,49,2026-05-28
11186,212,3,34,6,9,7,2026-04-08
11187,212,4,39,6,10,15,2026-06-09
11188,212,5,66,10,17,24,2026-05-15
11189,212,6,94,15,24,25,2026-06-04
11190,212,7,8,2,2,1,2026-03-16
11191,212,8,122,19,31,37,2026-04-17
11192,212,9,22,4,6,9,2026-06-02
11193,212,10,98,15,25,23,2026-05-14
11194,212,11,30,5,8,1,2026-06-06
11195,212,12,53,8,14,10,2026-04-15
11196,212,13,56,9,14,9,2026-04-13
11197,212,14,66,10,17,0,2026-04-29
11198,212,15,108,17,27,24,2026-03-29
11199,212,16,125,19,32,24,2026-03-30
11200,212,17,25,4,7,11,2026-03-25
11201,212,18,146,22,37,48,2026-06-07
11202,212,19,118,18,30,49,2026-05-21
11203,212,20,95,15,24,37,2026-03-22
11204,212,21,12,2,3,3,2026-03-14
11205,212,22,61,10,16,1,2026-04-13
11206,212,23,144,22,36,6,2026-05-13
11207,212,24,101,16,26,13,2026-05-25
11208,212,25,67,11,17,20,2026-05-13
11209,212,26,77,12,20,3,2026-05-28
11210,212,27,120,18,30,17,2026-05-03
11211,212,28,46,7,12,11,2026-04-20
11212,212,29,70,11,18,7,2026-05-01
11213,212,30,6,1,2,1,2026-04-22
11214,212,31,62,10,16,22,2026-04-20
11215,212,32,114,18,29,21,2026-05-01
11216,212,33,74,12,19,12,2026-05-07
11217,212,34,28,5,7,12,2026-05-16
11218,212,35,76,12,19,17,2026-04-16
11219,212,36,103,16,26,28,2026-06-06
11220,212,37,109,17,28,15,2026-04-05
11221,212,38,17,3,5,7,2026-04-29
11222,212,39,72,11,18,27,2026-06-07
11223,212,40,65,10,17,31,2026-03-26
11224,212,41,33,5,9,16,2026-04-24
11225,212,42,115,18,29,15,2026-04-24
11226,212,43,93,14,24,31,2026-05-22
11227,212,44,130,20,33,1,2026-04-03
11228,212,45,115,18,29,36,2026-05-05
11229,212,46,26,4,7,10,2026-06-08
11230,212,47,142,22,36,54,2026-04-13
11231,212,48,63,10,16,9,2026-05-19
11232,212,49,122,19,31,19,2026-03-22
11233,212,50,18,3,5,2,2026-04-18
11234,212,51,887,134,222,28,2026-05-08
11235,212,52,1126,169,282,543,2026-03-21
11236,212,53,1533,230,384,560,2026-05-25
11237,213,1,18,3,5,0,2026-03-25
11238,213,2,126,19,32,53,2026-05-18
11239,213,3,146,22,37,23,2026-05-25
11240,213,4,15,3,4,2,2026-03-15
11241,213,5,7,2,2,1,2026-05-27
11242,213,6,33,5,9,13,2026-04-13
11243,213,7,45,7,12,21,2026-03-17
11244,213,8,97,15,25,25,2026-05-08
11245,213,9,95,15,24,21,2026-03-18
11246,213,10,60,9,15,6,2026-04-13
11247,213,11,77,12,20,15,2026-06-06
11248,213,12,126,19,32,54,2026-04-10
11249,213,13,119,18,30,33,2026-05-03
11250,213,14,148,23,37,61,2026-03-14
11251,213,15,106,16,27,1,2026-03-15
11252,213,16,94,15,24,18,2026-04-19
11253,213,17,35,6,9,6,2026-05-27
11254,213,18,41,7,11,9,2026-04-02
11255,213,19,40,6,10,9,2026-04-23
11256,213,20,76,12,19,8,2026-05-06
11257,213,21,51,8,13,15,2026-06-02
11258,213,22,82,13,21,23,2026-03-21
11259,213,23,138,21,35,12,2026-04-18
11260,213,24,73,11,19,15,2026-05-21
11261,213,25,37,6,10,5,2026-06-01
11262,213,26,145,22,37,68,2026-04-27
11263,213,27,63,10,16,0,2026-06-07
11264,213,28,56,9,14,4,2026-03-25
11265,213,29,76,12,19,9,2026-03-21
11266,213,30,45,7,12,13,2026-05-06
11267,213,31,26,4,7,3,2026-05-11
11268,213,32,9,2,3,3,2026-05-21
11269,213,33,133,20,34,11,2026-05-02
11270,213,34,13,2,4,4,2026-05-23
11271,213,35,147,23,37,54,2026-03-19
11272,213,36,140,21,35,2,2026-05-26
11273,213,37,101,16,26,14,2026-04-25
11274,213,38,11,2,3,0,2026-05-24
11275,213,39,56,9,14,26,2026-05-04
11276,213,40,37,6,10,0,2026-05-13
11277,213,41,5,1,2,1,2026-04-20
11278,213,42,35,6,9,5,2026-06-01
11279,213,43,134,21,34,12,2026-04-16
11280,213,44,132,20,33,5,2026-04-04
11281,213,45,12,2,3,2,2026-05-14
11282,213,46,125,19,32,23,2026-05-03
11283,213,47,141,22,36,40,2026-05-23
11284,213,48,112,17,28,34,2026-05-14
11285,213,49,132,20,33,7,2026-05-24
11286,213,50,24,4,6,8,2026-04-09
11287,213,51,1645,247,412,544,2026-05-31
11288,213,52,332,50,83,9,2026-06-07
11289,213,53,1303,196,326,506,2026-05-05
11290,214,1,124,19,31,2,2026-03-28
11291,214,2,85,13,22,33,2026-05-25
11292,214,3,114,18,29,56,2026-04-05
11293,214,4,135,21,34,35,2026-04-20
11294,214,5,148,23,37,21,2026-04-30
11295,214,6,21,4,6,2,2026-06-09
11296,214,7,43,7,11,7,2026-05-23
11297,214,8,136,21,34,51,2026-04-26
11298,214,9,137,21,35,4,2026-05-05
11299,214,10,97,15,25,45,2026-05-17
11300,214,11,42,7,11,4,2026-04-19
11301,214,12,7,2,2,0,2026-04-25
11302,214,13,59,9,15,5,2026-03-29
11303,214,14,23,4,6,1,2026-06-01
11304,214,15,71,11,18,8,2026-05-29
11305,214,16,22,4,6,9,2026-05-09
11306,214,17,99,15,25,0,2026-04-01
11307,214,18,8,2,2,1,2026-05-02
11308,214,19,33,5,9,15,2026-05-17
11309,214,20,51,8,13,16,2026-04-07
11310,214,21,117,18,30,6,2026-06-06
11311,214,22,71,11,18,22,2026-05-13
11312,214,23,148,23,37,71,2026-05-28
11313,214,24,142,22,36,52,2026-06-05
11314,214,25,33,5,9,2,2026-05-24
11315,214,26,19,3,5,4,2026-04-26
11316,214,27,57,9,15,22,2026-05-21
11317,214,28,11,2,3,5,2026-03-21
11318,214,29,75,12,19,8,2026-03-29
11319,214,30,26,4,7,10,2026-05-24
11320,214,31,39,6,10,1,2026-04-24
11321,214,32,20,3,5,3,2026-06-11
11322,214,33,13,2,4,6,2026-04-18
11323,214,34,125,19,32,8,2026-03-27
11324,214,35,35,6,9,12,2026-05-18
11325,214,36,109,17,28,45,2026-05-22
11326,214,37,39,6,10,1,2026-04-30
11327,214,38,116,18,29,55,2026-03-26
11328,214,39,74,12,19,27,2026-05-30
11329,214,40,24,4,6,11,2026-05-06
11330,214,41,76,12,19,32,2026-05-29
11331,214,42,144,22,36,51,2026-04-12
11332,214,43,83,13,21,3,2026-04-01
11333,214,44,34,6,9,0,2026-05-02
11334,214,45,137,21,35,36,2026-04-13
11335,214,46,62,10,16,25,2026-05-17
11336,214,47,98,15,25,37,2026-05-05
11337,214,48,92,14,23,41,2026-04-07
11338,214,49,111,17,28,26,2026-06-02
11339,214,50,103,16,26,32,2026-04-17
11340,214,51,1749,263,438,804,2026-06-09
11341,214,52,479,72,120,81,2026-05-17
11342,214,53,1433,215,359,177,2026-03-14
11343,215,1,92,14,23,8,2026-04-07
11344,215,2,68,11,17,1,2026-06-07
11345,215,3,7,2,2,3,2026-05-04
11346,215,4,33,5,9,1,2026-03-22
11347,215,5,129,20,33,31,2026-05-24
11348,215,6,148,23,37,65,2026-03-19
11349,215,7,65,10,17,7,2026-05-20
11350,215,8,87,14,22,37,2026-04-30
11351,215,9,29,5,8,5,2026-05-31
11352,215,10,66,10,17,23,2026-05-25
11353,215,11,59,9,15,20,2026-04-20
11354,215,12,47,8,12,1,2026-04-19
11355,215,13,104,16,26,8,2026-03-25
11356,215,14,103,16,26,37,2026-04-18
11357,215,15,103,16,26,25,2026-04-24
11358,215,16,109,17,28,0,2026-05-04
11359,215,17,124,19,31,13,2026-05-02
11360,215,18,55,9,14,7,2026-06-10
11361,215,19,112,17,28,1,2026-05-14
11362,215,20,42,7,11,5,2026-04-09
11363,215,21,139,21,35,41,2026-05-30
11364,215,22,38,6,10,15,2026-05-07
11365,215,23,50,8,13,14,2026-05-02
11366,215,24,93,14,24,14,2026-04-08
11367,215,25,15,3,4,5,2026-04-27
11368,215,26,97,15,25,43,2026-05-09
11369,215,27,139,21,35,31,2026-05-13
11370,215,28,106,16,27,31,2026-04-27
11371,215,29,112,17,28,1,2026-05-06
11372,215,30,86,13,22,23,2026-06-10
11373,215,31,43,7,11,9,2026-03-23
11374,215,32,28,5,7,10,2026-05-31
11375,215,33,72,11,18,16,2026-04-12
11376,215,34,25,4,7,5,2026-05-03
11377,215,35,147,23,37,15,2026-03-22
11378,215,36,111,17,28,15,2026-04-23
11379,215,37,78,12,20,3,2026-05-30
11380,215,38,142,22,36,23,2026-03-30
11381,215,39,60,9,15,6,2026-03-14
11382,215,40,97,15,25,23,2026-04-01
11383,215,41,148,23,37,55,2026-06-10
11384,215,42,67,11,17,11,2026-03-24
11385,215,43,124,19,31,56,2026-03-15
11386,215,44,60,9,15,5,2026-05-03
11387,215,45,107,17,27,42,2026-06-07
11388,215,46,132,20,33,47,2026-05-08
11389,215,47,91,14,23,0,2026-04-05
11390,215,48,129,20,33,3,2026-05-02
11391,215,49,131,20,33,20,2026-06-03
11392,215,50,16,3,4,6,2026-04-26
11393,215,51,347,53,87,144,2026-03-17
11394,215,52,1765,265,442,137,2026-04-14
11395,215,53,911,137,228,249,2026-03-25
11396,216,1,8,2,2,3,2026-05-09
11397,216,2,85,13,22,5,2026-03-20
11398,216,3,107,17,27,13,2026-04-23
11399,216,4,116,18,29,29,2026-04-26
11400,216,5,93,14,24,1,2026-04-29
11401,216,6,10,2,3,0,2026-04-10
11402,216,7,87,14,22,24,2026-06-09
11403,216,8,119,18,30,44,2026-05-31
11404,216,9,72,11,18,9,2026-05-12
11405,216,10,73,11,19,30,2026-04-16
11406,216,11,62,10,16,13,2026-05-27
11407,216,12,79,12,20,23,2026-06-03
11408,216,13,60,9,15,9,2026-03-20
11409,216,14,80,12,20,6,2026-06-05
11410,216,15,84,13,21,13,2026-05-17
11411,216,16,6,1,2,1,2026-04-01
11412,216,17,75,12,19,31,2026-06-09
11413,216,18,143,22,36,61,2026-03-15
11414,216,19,127,20,32,14,2026-05-27
11415,216,20,41,7,11,1,2026-03-25
11416,216,21,90,14,23,10,2026-05-05
11417,216,22,137,21,35,25,2026-06-07
11418,216,23,54,9,14,2,2026-05-01
11419,216,24,60,9,15,19,2026-03-29
11420,216,25,115,18,29,2,2026-05-08
11421,216,26,143,22,36,17,2026-05-04
11422,216,27,127,20,32,29,2026-04-06
11423,216,28,84,13,21,41,2026-03-14
11424,216,29,92,14,23,20,2026-04-19
11425,216,30,31,5,8,10,2026-05-11
11426,216,31,139,21,35,9,2026-05-23
11427,216,32,13,2,4,6,2026-03-19
11428,216,33,100,15,25,31,2026-03-19
11429,216,34,38,6,10,12,2026-05-05
11430,216,35,52,8,13,2,2026-05-27
11431,216,36,34,6,9,3,2026-03-31
11432,216,37,91,14,23,40,2026-03-15
11433,216,38,112,17,28,22,2026-04-15
11434,216,39,24,4,6,0,2026-05-21
11435,216,40,66,10,17,10,2026-03-20
11436,216,41,71,11,18,5,2026-05-04
11437,216,42,22,4,6,4,2026-04-25
11438,216,43,93,14,24,33,2026-06-01
11439,216,44,70,11,18,10,2026-04-17
11440,216,45,75,12,19,23,2026-04-02
